Player,Year,Tm,Salary,Pos,Age,G,GS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG%,3P%,2P%,eFG%,FT%,MP/G,FG/G,FGA/G,3P/G,3PA/G,2P/G,2PA/G,FT/G,FTA/G,ORB/G,DRB/G,TRB/G,AST/G,STL/G,BLK/G,TOV/G,PF/G,PTS/G
J.J. Hickson,2016,TOT,0,C,27,35,9,16.8,0.514,0.006,0.665,9.8,24.1,16.8,8.7,1.7,2.6,11.1,22.6,0.3,0.5,0.8,0.088,-2.9,-0.1,-3,-0.1,0.516,0,0.519,0.516,0.447,12.46,2.29,4.43,0.00,0.03,2.29,4.40,1.31,2.94,1.11,2.66,3.77,0.66,0.43,0.40,0.71,1.34,5.89
JaKarr Sampson,2016,TOT,0,SF,22,73,40,8.3,0.504,0.199,0.385,4.2,14,9,6.2,1,2.2,15.9,16.6,-0.5,0.6,0.1,0.006,-4.6,-0.8,-5.4,-1,0.442,0.222,0.496,0.464,0.656,15.89,1.92,4.34,0.19,0.86,1.73,3.48,1.10,1.67,0.63,1.97,2.60,0.63,0.32,0.45,0.96,1.95,5.12
James Ennis,2016,TOT,0,SF,25,22,5,17.8,0.621,0.513,0.301,6.9,7.4,7.1,10.1,2.4,1.3,12.9,19.8,0.7,0.2,0.9,0.133,3.4,-1,2.4,0.4,0.478,0.448,0.509,0.593,0.735,14.95,2.45,5.14,1.18,2.64,1.27,2.50,1.14,1.55,0.95,0.95,1.91,0.95,0.73,0.23,0.86,1.27,7.23
Jared Cunningham,2016,TOT,0,SG,24,44,3,5.9,0.464,0.371,0.524,0.8,9.6,5.3,6.9,1.8,0.4,14,16.5,-0.3,0.4,0.1,0.014,-4.6,-1.3,-5.9,-0.4,0.343,0.308,0.364,0.4,0.655,9.32,0.82,2.39,0.27,0.89,0.55,1.50,0.82,1.25,0.07,0.80,0.86,0.45,0.32,0.05,0.48,0.93,2.73
Jarnell Stokes,2016,TOT,0,C,22,7,0,20,0.595,0,0.4,6.1,18.8,12.6,9.6,2.8,0,0,14.9,0.1,0,0.1,0.209,-0.1,-1,-1,0,0.6,,0.6,0.6,0.5,2.57,0.43,0.71,0.00,0.00,0.43,0.71,0.14,0.29,0.14,0.43,0.57,0.14,0.14,0.00,0.00,0.14,1.00
Jason Thompson,2016,TOT,0,C,29,47,7,14.2,0.558,0.139,0.5,7.9,23.4,15.9,8.5,1.3,3.3,10.2,13.9,0.9,0.7,1.6,0.165,-1.3,1.6,0.3,0.3,0.481,0.333,0.505,0.505,0.704,10.02,1.11,2.30,0.11,0.32,1.00,1.98,0.81,1.15,0.68,2.17,2.85,0.62,0.26,0.43,0.32,1.70,3.13
Jeff Green,2016,TOT,0,SF,29,80,41,13,0.51,0.258,0.267,3.6,13.3,8.3,10,1.3,1.5,9.2,20.2,1.3,1.7,3.1,0.065,-1,-0.7,-1.7,0.2,0.43,0.315,0.47,0.47,0.745,28.16,4.43,10.30,0.84,2.66,3.59,7.64,2.05,2.75,0.93,3.23,4.15,1.73,0.73,0.50,1.16,2.05,11.74
Jimmer Fredette,2016,TOT,0,SG,26,6,0,12,0.625,0.4,1,0,0,0,7.7,2.8,0,21.7,22.8,0,0,0,0,-2.3,-5.3,-7.5,0,0.4,0.5,0.333,0.5,0.8,3.00,0.33,0.83,0.17,0.33,0.17,0.50,0.67,0.83,0.00,0.00,0.00,0.17,0.17,0.00,0.33,0.33,1.50
Joe Johnson,2016,TOT,0,SF,34,81,81,12,0.538,0.364,0.165,2,10.2,6.1,18,1.1,0.1,14.7,17.9,1.9,0.8,2.7,0.048,0.3,-1.6,-1.3,0.4,0.439,0.383,0.471,0.509,0.831,33.37,4.65,10.60,1.48,3.86,3.17,6.74,1.46,1.75,0.60,3.00,3.60,3.93,0.75,0.05,1.96,1.80,12.25
John Jenkins,2016,TOT,0,SG,24,43,3,10,0.522,0.319,0.15,1.8,11.3,6.5,11.7,0.8,0.2,13.7,18.1,0,0.2,0.2,0.022,-3,-2.4,-5.4,-0.4,0.444,0.314,0.505,0.494,0.833,11.16,1.65,3.72,0.37,1.19,1.28,2.53,0.47,0.56,0.19,1.14,1.33,0.81,0.19,0.02,0.63,0.51,4.14
Jordan McRae,2016,TOT,0,PG,24,22,1,14.2,0.548,0.282,0.359,2.3,9.2,5.7,20.9,0.7,0.4,14.2,23.9,0.2,0.1,0.4,0.087,-0.9,-3.3,-4.3,-0.1,0.436,0.455,0.429,0.5,0.75,8.86,1.55,3.55,0.45,1.00,1.09,2.55,0.95,1.27,0.18,0.73,0.91,1.14,0.14,0.05,0.68,0.77,4.50
Josh Smith,2016,TOT,0,PF,30,55,7,10.6,0.439,0.41,0.192,6.4,17.4,11.9,15.9,1.9,4.3,16.9,22.9,-1.2,1.2,0,0,-3.6,1.6,-2,0,0.364,0.287,0.417,0.423,0.552,16.00,2.31,6.35,0.75,2.60,1.56,3.75,0.67,1.22,0.93,2.56,3.49,1.64,0.62,0.85,1.40,2.15,6.04
Justin Holiday,2016,TOT,0,SG,26,53,5,9.4,0.489,0.461,0.162,1.7,10.5,6.2,10.7,2.1,1.8,13.8,16.2,-0.3,0.9,0.6,0.04,-2.7,0.3,-2.5,-0.1,0.386,0.343,0.423,0.465,0.73,14.58,1.66,4.30,0.68,1.98,0.98,2.32,0.51,0.70,0.23,1.47,1.70,1.06,0.60,0.36,0.74,1.15,4.51
Kevin Martin,2016,TOT,0,SG,32,55,13,11.5,0.52,0.325,0.411,1.5,10,5.8,8.2,1.2,0.2,9.8,22.6,0.7,0.5,1.2,0.054,-1.4,-3.1,-4.5,-0.7,0.372,0.36,0.378,0.431,0.89,19.91,2.84,7.62,0.89,2.47,1.95,5.15,2.78,3.13,0.25,1.75,2.00,1.05,0.47,0.05,0.98,1.51,9.35
Kirk Hinrich,2016,TOT,0,PG,35,46,7,7.2,0.504,0.481,0.124,1.4,10.2,5.9,16,1.2,0.2,18.1,11.6,0.1,0.5,0.6,0.044,-2.7,-1,-3.7,-0.3,0.38,0.387,0.373,0.473,0.938,13.72,1.07,2.80,0.52,1.35,0.54,1.46,0.33,0.35,0.17,1.35,1.52,1.59,0.33,0.04,0.65,1.39,2.98
Kris Humphries,2016,TOT,0,PF,30,53,17,13.1,0.517,0.366,0.285,7.5,21.5,14.4,6.6,0.9,2.2,10.3,19.5,0.5,1.1,1.6,0.093,-2.2,-0.7,-2.9,-0.2,0.41,0.315,0.465,0.468,0.798,15.75,2.28,5.57,0.64,2.04,1.64,3.53,1.26,1.58,1.08,3.04,4.11,0.68,0.30,0.43,0.72,1.77,6.47
Lance Stephenson,2016,TOT,0,SF,25,69,13,13.5,0.548,0.165,0.234,3.2,15.1,9.1,16.2,1.6,0.6,15.2,20.2,0.9,1.3,2.2,0.076,-1.1,-0.3,-1.4,0.2,0.481,0.385,0.5,0.513,0.784,19.88,3.30,6.87,0.43,1.13,2.87,5.74,1.26,1.61,0.58,2.65,3.23,1.93,0.62,0.13,1.36,1.96,8.30
Marcus Thornton,2016,TOT,0,SG,28,61,8,14.7,0.511,0.498,0.146,3.8,11.3,7.5,12.9,2.1,0.3,8.1,24.4,1,0.7,1.7,0.074,0.7,-2.9,-2.1,0,0.399,0.337,0.46,0.482,0.848,18.18,3.54,8.89,1.49,4.43,2.05,4.46,1.10,1.30,0.62,1.84,2.46,1.39,0.77,0.07,0.84,1.48,9.67
Mario Chalmers,2016,TOT,0,PG,29,61,7,17.3,0.561,0.336,0.59,1.9,11.5,6.5,26.6,3.3,0.9,16.4,21.9,2.3,1.5,3.8,0.132,1.8,-0.3,1.5,1.2,0.41,0.309,0.461,0.462,0.832,22.51,2.98,7.28,0.75,2.44,2.23,4.84,3.57,4.30,0.39,2.18,2.57,3.77,1.44,0.21,1.80,2.97,10.30
Markieff Morris,2016,TOT,0,PF,26,64,45,12.2,0.489,0.216,0.205,4.8,19.3,11.9,12.7,1.7,1.7,14.7,24.2,-1.2,1.7,0.5,0.015,-2.9,0.1,-2.8,-0.3,0.425,0.303,0.458,0.458,0.735,25.45,4.77,11.22,0.73,2.42,4.03,8.80,1.69,2.30,1.14,4.36,5.50,1.94,0.91,0.53,2.11,2.88,11.95
Orlando Johnson,2016,TOT,0,SG,26,7,1,3.6,0.346,0.294,0.235,4.2,12.3,8.1,2.7,1.5,2.4,9.6,17.8,-0.2,0.1,-0.2,-0.087,-8,-2.4,-10.4,-0.2,0.265,0.2,0.292,0.294,0.75,14.43,1.29,4.86,0.29,1.43,1.00,3.43,0.86,1.14,0.57,1.57,2.14,0.29,0.43,0.43,0.57,1.29,3.71
P.J. Hairston,2016,TOT,0,SF,23,66,52,6.9,0.47,0.591,0.157,2.1,12.8,7.3,4.4,1.2,0.7,8.6,16.4,-0.6,1.1,0.6,0.021,-2.7,-1.5,-4.2,-0.7,0.355,0.29,0.449,0.441,0.781,19.89,2.20,6.18,1.06,3.65,1.14,2.53,0.76,0.97,0.38,2.26,2.64,0.58,0.48,0.17,0.62,2.08,6.21
Phil Pressey,2016,TOT,0,PG,24,23,0,10.6,0.433,0.231,0.321,1.1,11.1,6,40.7,3.1,1.1,27,18.7,-0.4,0.3,-0.1,-0.017,-4.8,-1.5,-6.4,-0.3,0.385,0.222,0.433,0.41,0.52,12.30,1.30,3.39,0.17,0.78,1.13,2.61,0.57,1.09,0.13,1.22,1.35,3.26,0.78,0.17,1.43,1.22,3.35
Randy Foye,2016,TOT,0,SG,32,81,8,7.6,0.461,0.519,0.154,1.6,8.8,5.2,14.1,1.2,1.4,14.3,15.9,-0.4,0.9,0.4,0.012,-2.3,-1.3,-3.6,-0.6,0.351,0.3,0.405,0.428,0.824,20.27,2.09,5.95,0.93,3.09,1.16,2.86,0.75,0.91,0.30,1.63,1.93,1.99,0.48,0.36,1.06,1.62,5.85
Ray McCallum,2016,TOT,0,PG,24,41,6,9.1,0.449,0.288,0.103,1.9,9.3,5.6,18.5,1.3,1.2,13.6,16.8,-0.2,0.5,0.3,0.034,-2.9,-0.8,-3.8,-0.2,0.377,0.357,0.385,0.428,0.8,11.59,1.34,3.56,0.37,1.02,0.98,2.54,0.29,0.37,0.20,0.95,1.15,1.46,0.29,0.17,0.59,0.71,3.34
Ryan Hollins,2016,TOT,0,C,31,37,12,12.3,0.636,0,0.532,11.2,13.2,12.1,3.3,0.7,4.2,19.8,11.8,0.6,0.3,1,0.1,-2,0.2,-1.8,0,0.62,,0.62,0.62,0.619,12.43,1.32,2.14,0.00,0.00,1.32,2.14,0.70,1.14,1.27,1.38,2.65,0.27,0.16,0.57,0.65,1.68,3.35
Sean Kilpatrick,2016,TOT,0,SG,26,31,0,15.6,0.576,0.422,0.248,2.1,8.2,5.1,8,1,0.3,9.4,23.8,1,0,1,0.076,1.4,-4.4,-3,-0.2,0.456,0.342,0.538,0.528,0.896,19.87,3.97,8.71,1.26,3.68,2.71,5.03,1.94,2.16,0.39,1.42,1.81,0.94,0.39,0.06,1.00,1.19,11.13
Shelvin Mack,2016,TOT,0,PG,25,52,27,13.6,0.507,0.301,0.147,1.4,12.5,7,30.6,1.7,0.2,17.7,23.3,0.2,1.2,1.3,0.061,-0.5,-0.8,-1.2,0.2,0.439,0.312,0.493,0.486,0.738,20.35,3.50,7.98,0.75,2.40,2.75,5.58,0.87,1.17,0.25,2.21,2.46,3.60,0.65,0.06,1.83,1.38,8.62
Sonny Weems,2016,TOT,0,SG-SF,29,43,0,3.7,0.459,0.373,0.136,1.5,10.3,5.8,14.2,1,0.2,26,13.5,-0.7,0.1,-0.5,-0.053,-5.7,-1.8,-7.6,-0.7,0.382,0.366,0.391,0.45,0.533,11.60,0.98,2.56,0.35,0.95,0.63,1.60,0.19,0.35,0.16,1.07,1.23,1.14,0.23,0.02,0.95,1.09,2.49
Steve Novak,2016,TOT,0,PF,32,10,0,14.4,0.651,0.833,0.056,0,12,6.2,0,0,0,5.1,19.2,0.1,0,0.1,0.121,1.3,-8,-6.6,-0.1,0.444,0.467,0.333,0.639,1,4.40,0.80,1.80,0.70,1.50,0.10,0.30,0.10,0.10,0.00,0.50,0.50,0.00,0.00,0.00,0.10,0.30,2.40
Tim Frazier,2016,TOT,0,PG,25,51,2,13.9,0.499,0.21,0.323,3.8,12.8,8.2,33.3,2.2,0.2,19.9,19.4,0.4,0.5,1,0.062,-0.7,-0.7,-1.3,0.1,0.419,0.333,0.442,0.454,0.716,14.53,1.88,4.49,0.31,0.94,1.57,3.55,1.04,1.45,0.51,1.65,2.16,3.18,0.65,0.04,1.27,1.43,5.12
Tobias Harris,2016,TOT,0,PF,23,76,74,16.2,0.56,0.269,0.273,4.1,18.6,11.2,10.6,1.3,1.3,9.8,19.3,4.1,2.5,6.6,0.126,0.7,0.4,1,1.9,0.469,0.335,0.518,0.514,0.831,33.07,5.49,11.70,1.05,3.14,4.43,8.55,2.66,3.20,1.26,5.45,6.71,2.22,0.86,0.53,1.42,2.01,14.68
Ty Lawson,2016,TOT,0,PG,28,66,13,9.7,0.476,0.305,0.243,2,7.4,4.7,24.6,1.9,0.4,19.5,14.9,0.2,0.7,0.9,0.031,-2.7,-2,-4.6,-0.9,0.393,0.333,0.419,0.444,0.686,21.38,2.11,5.36,0.55,1.64,1.56,3.73,0.89,1.30,0.39,1.42,1.82,3.59,0.80,0.11,1.44,1.32,5.65
A.J. Price,2015,TOT,0,PG,28,26,0,12,0.451,0.416,0.175,2.1,8.9,5.6,23.5,1.1,0,8.7,22.5,0,0.2,0.3,0.041,-0.7,-3.1,-3.7,-0.1,0.372,0.263,0.45,0.427,0.667,12.46,1.96,5.27,0.58,2.19,1.38,3.08,0.62,0.92,0.23,1.00,1.23,1.77,0.27,0.00,0.54,0.58,5.12
Adreian Payne,2015,TOT,0,PF,23,32,22,7.7,0.443,0.041,0.209,7.2,18.2,12.5,6.4,1.3,1,15.5,17,-0.7,0.2,-0.5,-0.033,-4.6,-1.3,-5.9,-0.7,0.414,0.111,0.427,0.416,0.652,23.09,2.84,6.88,0.03,0.28,2.81,6.59,0.94,1.44,1.50,3.56,5.06,0.94,0.59,0.28,1.38,2.75,6.66
Alexey Shved,2015,TOT,0,SG,26,42,9,19.5,0.541,0.415,0.448,3.3,11.7,7.3,25.7,2,0.6,10.7,26.3,1.7,0.5,2.2,0.135,3,-2.6,0.5,0.5,0.397,0.338,0.439,0.467,0.807,18.26,3.17,7.98,1.12,3.31,2.05,4.67,2.88,3.57,0.55,1.81,2.36,2.52,0.71,0.14,1.14,1.14,10.33
Alonzo Gee,2015,TOT,0,SF,27,54,2,13,0.548,0.188,0.414,5.9,9.5,7.7,5.8,2.7,0.8,13,16.7,0.6,0.6,1.2,0.086,-1.3,0.3,-1,0.2,0.468,0.371,0.49,0.503,0.701,12.26,1.61,3.44,0.24,0.65,1.37,2.80,1.00,1.43,0.69,1.06,1.74,0.46,0.65,0.13,0.61,1.07,4.46
Amar'e Stoudemire,2015,TOT,0,PF,32,59,15,20.3,0.595,0.008,0.38,9.9,20.5,15.1,6.8,1.2,2.5,12,23.8,2.6,1,3.6,0.138,-0.2,-1.3,-1.4,0.2,0.557,0,0.562,0.557,0.72,21.10,4.63,8.31,0.00,0.07,4.63,8.24,2.27,3.15,1.86,3.71,5.58,0.76,0.49,0.64,1.32,2.73,11.53
Andre Miller,2015,TOT,0,PG,38,81,0,13.3,0.548,0.117,0.266,3.4,10.2,6.9,34.5,1.3,0.4,24.3,15.3,1.4,0.8,2.2,0.084,-1.2,-1.8,-3,-0.3,0.5,0.206,0.539,0.512,0.753,15.47,1.79,3.58,0.09,0.42,1.70,3.16,0.72,0.95,0.46,1.43,1.89,3.51,0.40,0.07,1.28,1.27,4.38
Anthony Tolliver,2015,TOT,0,PF,29,76,11,11.1,0.569,0.738,0.176,3.7,14.5,9,6.3,0.9,0.9,10.8,14.7,1.8,0.9,2.7,0.092,0.5,-1.1,-0.6,0.5,0.41,0.366,0.534,0.545,0.783,18.84,2.12,5.17,1.39,3.82,0.72,1.36,0.71,0.91,0.67,2.43,3.11,0.78,0.32,0.21,0.67,1.80,6.34
Arron Afflalo,2015,TOT,0,SG,29,78,72,10.7,0.533,0.377,0.224,1.1,9.7,5.3,8.2,0.8,0.2,10.7,19,1.6,1,2.6,0.05,-0.5,-1.3,-1.8,0.1,0.424,0.354,0.466,0.491,0.843,32.08,4.81,11.33,1.51,4.27,3.29,7.06,2.14,2.54,0.35,2.82,3.17,1.65,0.53,0.09,1.49,2.14,13.27
Austin Daye,2015,TOT,0,SF,26,34,4,8.2,0.449,0.504,0.043,3.4,21,12.4,7.5,1.8,1.1,13.8,22.1,-0.6,0.5,0,-0.001,-4.4,-1,-5.4,-0.3,0.355,0.338,0.371,0.44,0.833,10.12,1.47,4.15,0.71,2.09,0.76,2.06,0.15,0.18,0.29,1.91,2.21,0.50,0.35,0.15,0.68,1.15,3.79
Austin Rivers,2015,TOT,0,PG-SG,22,76,5,10.3,0.481,0.264,0.254,2,8.9,5.5,14.7,1.6,0.7,10.5,17.9,0.5,1,1.5,0.046,-1.7,-1.2,-2.9,-0.4,0.409,0.298,0.449,0.449,0.675,20.57,2.67,6.53,0.51,1.72,2.16,4.80,1.12,1.66,0.36,1.64,2.00,2.04,0.63,0.18,0.86,1.92,6.97
Brandan Wright,2015,TOT,0,PF,27,75,7,20.4,0.66,0.008,0.309,9.6,14.7,12.1,4.4,1.7,5.1,7.6,13.6,4.3,1.8,6.1,0.202,1.2,2.4,3.6,2,0.642,0,0.647,0.642,0.696,19.32,3.11,4.84,0.00,0.04,3.11,4.80,1.04,1.49,1.71,2.57,4.28,0.55,0.67,1.25,0.45,1.36,7.25
Brandon Davies,2015,TOT,0,PF,23,27,6,10.5,0.463,0.248,0.27,9.4,12.1,10.7,12.4,2.1,1.3,15.9,18.9,-0.2,0.4,0.2,0.028,-3.1,-0.1,-3.2,-0.1,0.401,0.235,0.456,0.431,0.649,15.67,2.04,5.07,0.30,1.26,1.74,3.81,0.89,1.37,1.41,1.67,3.07,1.11,0.67,0.26,1.07,2.19,5.26
Brandon Knight,2015,TOT,0,PG-SG,23,63,61,17.1,0.543,0.361,0.251,1.6,12,6.8,27.4,2.3,0.4,16.1,25.9,2,2.5,4.5,0.106,1.7,-0.7,1.1,1.6,0.422,0.389,0.441,0.493,0.874,32.30,5.95,14.10,1.98,5.10,3.97,9.00,3.10,3.54,0.44,3.43,3.87,5.24,1.43,0.16,3.00,1.81,16.98
Chris Johnson,2015,TOT,0,SF,24,29,2,10.2,0.515,0.617,0.104,1.7,10.2,5.9,4.6,2.6,1.1,8.5,15,0.2,0.6,0.8,0.074,-1.6,-0.6,-2.2,0,0.403,0.295,0.576,0.494,0.875,18.14,2.14,5.31,0.97,3.28,1.17,2.03,0.48,0.55,0.28,1.62,1.90,0.52,0.90,0.24,0.52,1.52,5.72
Corey Brewer,2015,TOT,0,SF,28,80,17,13.9,0.507,0.292,0.281,4.2,11.7,7.9,13.8,2.7,0.7,12.7,21.6,1,2.1,3.1,0.071,-0.8,-0.3,-1.1,0.5,0.426,0.268,0.491,0.465,0.743,26.09,4.29,10.06,0.79,2.94,3.50,7.13,2.10,2.83,1.00,2.71,3.71,2.16,1.43,0.24,1.64,2.16,11.46
D.J. Augustin,2015,TOT,0,PG,27,82,14,13.9,0.527,0.38,0.317,1.1,7.9,4.4,28.2,1.3,0.1,16.4,19.8,2.5,0.9,3.4,0.083,0.2,-2.7,-2.5,-0.3,0.399,0.337,0.436,0.463,0.868,23.95,3.15,7.89,1.01,3.00,2.13,4.89,2.17,2.50,0.24,1.72,1.96,4.30,0.60,0.04,1.77,1.13,9.48
Dion Waiters,2015,TOT,0,SG,23,80,23,10.9,0.46,0.26,0.182,2.1,7.4,4.8,11.9,2.1,0.8,10,22.5,-0.6,1.7,1.1,0.025,-2.1,-1.5,-3.6,-0.9,0.396,0.297,0.431,0.435,0.68,27.60,4.69,11.83,0.91,3.08,3.78,8.75,1.46,2.15,0.51,1.89,2.40,2.04,1.13,0.26,1.41,1.94,11.75
Dwight Powell,2015,TOT,0,PF,23,29,0,13.8,0.552,0.164,0.493,8.3,14.9,11.6,5.5,1.9,2.1,11.9,17.5,0.3,0.3,0.6,0.122,-1,0.1,-0.9,0.1,0.463,0.273,0.5,0.485,0.758,8.14,1.07,2.31,0.10,0.38,0.97,1.93,0.86,1.14,0.62,1.10,1.72,0.31,0.31,0.21,0.38,1.38,3.10
Elliot Williams,2015,TOT,0,SG,25,13,0,8.7,0.477,0.486,0.108,0,7.7,3.8,15.5,1.8,0,9.4,16.4,0,0.1,0.1,0.039,-1.7,-2.9,-4.6,-0.1,0.378,0.444,0.316,0.486,0.25,9.15,1.08,2.85,0.62,1.38,0.46,1.46,0.08,0.31,0.00,0.62,0.62,0.92,0.31,0.00,0.31,0.92,2.85
Enes Kanter,2015,TOT,0,C,22,75,74,20.3,0.564,0.048,0.252,14.6,20.5,17.6,4.8,0.9,1.1,12.3,24.7,4.3,2.1,6.4,0.145,0.2,-2.3,-2.1,-0.1,0.519,0.356,0.528,0.528,0.782,28.47,6.43,12.37,0.21,0.60,6.21,11.77,2.44,3.12,3.69,5.25,8.95,0.73,0.48,0.39,1.93,2.52,15.51
Gary Neal,2015,TOT,0,SG,30,54,1,11.1,0.483,0.326,0.268,1.3,11,6,14.5,1,0.1,10.4,23.8,-0.2,0.8,0.6,0.023,-1.7,-2.6,-4.3,-0.7,0.374,0.305,0.407,0.423,0.867,22.09,3.48,9.31,0.93,3.04,2.56,6.28,2.17,2.50,0.26,2.13,2.39,1.85,0.43,0.02,1.20,1.63,10.06
Glenn Robinson,2015,TOT,0,SG-SF,21,35,1,8.5,0.471,0.284,0.358,6.1,10.6,8.3,7,1.2,0.3,12.4,14.9,0,0.1,0.1,0.012,-3.9,-2.4,-6.3,-0.3,0.388,0.263,0.438,0.425,0.667,7.46,0.74,1.91,0.14,0.54,0.60,1.37,0.46,0.69,0.43,0.69,1.11,0.31,0.17,0.03,0.31,0.43,2.09
Goran Dragic,2015,TOT,0,SG-PG,28,78,78,17.4,0.577,0.258,0.234,3.5,8.2,5.9,22.8,1.5,0.5,13.5,21.8,5.4,1.4,6.8,0.123,2.5,-1.4,1.1,2.1,0.501,0.347,0.555,0.546,0.774,33.85,6.44,12.85,1.15,3.32,5.28,9.53,2.32,3.00,1.04,2.47,3.51,4.49,1.00,0.19,2.22,2.50,16.35
Grant Jerrett,2015,TOT,0,PF,21,8,0,1.5,0.303,0.577,0.038,4.4,15.2,9.9,9.6,2.1,3.1,10.2,25.4,-0.2,0.1,-0.1,-0.128,-6.8,-1.5,-8.4,-0.1,0.269,0.067,0.545,0.288,1,6.38,0.88,3.25,0.13,1.88,0.75,1.38,0.13,0.13,0.25,0.88,1.13,0.38,0.25,0.25,0.38,1.38,2.00
Ian Clark,2015,TOT,0,SG,23,30,0,8.8,0.483,0.545,0.164,2.4,7.1,4.8,9.7,2.4,1.2,13.2,16,0,0.2,0.2,0.05,-2,-0.8,-2.8,0,0.345,0.333,0.36,0.436,1,6.40,0.63,1.83,0.33,1.00,0.30,0.83,0.30,0.30,0.13,0.40,0.53,0.40,0.30,0.10,0.30,0.67,1.90
Iman Shumpert,2015,TOT,0,SG,24,62,25,11.4,0.497,0.416,0.136,4.1,12.6,8.3,14.2,2.7,0.8,15.4,17.4,0.1,1.4,1.5,0.047,-0.7,0.3,-0.4,0.6,0.41,0.342,0.458,0.481,0.672,24.92,3.11,7.60,1.08,3.16,2.03,4.44,0.69,1.03,0.89,2.73,3.61,2.18,1.31,0.26,1.47,2.23,8.00
Isaiah Canaan,2015,TOT,0,PG,23,47,21,12.4,0.534,0.651,0.159,2.1,8.3,5.1,18.7,1.5,0.3,13.3,21.6,0.8,0.7,1.4,0.072,0.7,-2.9,-2.2,-0.1,0.386,0.37,0.417,0.507,0.817,19.96,3.11,8.04,1.94,5.23,1.17,2.81,1.04,1.28,0.38,1.47,1.85,2.09,0.62,0.06,1.32,1.77,9.19
Isaiah Thomas,2015,TOT,0,PG,25,67,1,20.6,0.579,0.434,0.437,2.1,7.7,4.9,27.2,1.6,0.2,13.1,27.8,5,1.1,6.1,0.169,4.6,-2.8,1.8,1.6,0.42,0.373,0.457,0.501,0.868,25.76,5.00,11.90,1.93,5.16,3.07,6.73,4.51,5.19,0.49,1.79,2.28,4.24,0.85,0.07,2.13,2.24,16.43
Ish Smith,2015,TOT,0,PG,26,55,14,12.3,0.431,0.163,0.155,1.9,11.4,6.5,40.7,2.2,0.6,16.6,24.6,-0.9,0.8,-0.1,-0.006,-2.4,-1.7,-4.1,-0.4,0.39,0.3,0.407,0.414,0.596,15.13,2.60,6.67,0.33,1.09,2.27,5.58,0.62,1.04,0.27,1.55,1.82,3.27,0.65,0.11,1.42,0.91,6.15
J.R. Smith,2015,TOT,0,SG,29,70,51,13.6,0.538,0.564,0.095,1.7,10.4,6,15.6,2.1,0.8,11,19.3,2.2,1.5,3.7,0.085,1.7,-1,0.7,1.4,0.417,0.383,0.462,0.525,0.75,29.71,4.50,10.79,2.33,6.09,2.17,4.70,0.77,1.03,0.43,2.69,3.11,2.79,1.17,0.31,1.39,2.33,12.10
Jae Crowder,2015,TOT,0,SF,24,82,17,13.9,0.517,0.382,0.259,4.7,14.9,9.7,8.6,2.2,1.2,7.5,17.5,1.9,2,3.9,0.113,-0.1,0.6,0.6,1.1,0.42,0.293,0.499,0.476,0.773,20.09,2.79,6.65,0.74,2.54,2.05,4.11,1.33,1.72,0.88,2.70,3.57,1.15,0.88,0.30,0.60,1.67,7.66
Jameer Nelson,2015,TOT,0,PG,32,63,29,12.1,0.503,0.512,0.071,2.5,8.9,5.7,27.8,1.7,0.3,17.3,19.5,0.6,0.8,1.4,0.047,0.6,-1.6,-1,0.4,0.407,0.345,0.472,0.495,0.667,22.33,3.25,8.00,1.41,4.10,1.84,3.90,0.38,0.57,0.52,1.79,2.32,4.02,0.75,0.10,1.73,2.16,8.30
JaMychal Green,2015,TOT,0,PF,24,24,1,14.9,0.603,0.128,0.213,13.3,18,15.7,4,1.6,2.4,21.4,18.3,0.1,0.3,0.4,0.119,-2,-0.1,-2.1,0,0.574,0,0.659,0.574,0.8,6.83,1.13,1.96,0.00,0.25,1.13,1.71,0.33,0.42,0.79,1.08,1.88,0.17,0.21,0.21,0.58,1.04,2.58
JaVale McGee,2015,TOT,0,C,27,23,0,14.4,0.567,0,0.418,7.3,18.9,12.9,2,0.4,6.1,16.1,18.9,0.1,0.3,0.4,0.071,-5.3,-0.3,-5.6,-0.2,0.532,,0.532,0.532,0.667,11.13,1.83,3.43,0.00,0.00,1.83,3.43,0.96,1.43,0.78,1.87,2.65,0.13,0.09,0.87,0.78,1.30,4.61
Jeff Green,2015,TOT,0,SF,28,78,70,14.4,0.534,0.302,0.297,2.9,12.1,7.5,8.8,1.1,1.1,9,21.9,2.7,2.4,5.2,0.101,0.1,-0.8,-0.7,0.8,0.43,0.332,0.473,0.48,0.833,31.46,5.33,12.40,1.24,3.74,4.09,8.65,3.06,3.68,0.82,3.38,4.21,1.72,0.68,0.44,1.38,1.88,14.97
Jonas Jerebko,2015,TOT,0,PF,27,75,0,15,0.549,0.369,0.174,8,17.2,12.5,9,1.9,1.1,9.7,16.2,2,1.4,3.5,0.135,0.5,0.4,0.9,0.9,0.446,0.386,0.481,0.517,0.848,16.40,2.25,5.05,0.72,1.87,1.53,3.19,0.75,0.88,1.24,2.52,3.76,0.95,0.61,0.24,0.59,1.80,5.97
